Movie ID,cast_set_num,movie_title,duration,director_name,color,genres,plot_keywords,movie_language,country,content_rating,budget,title_year,aspect_ratio
M054,CS153,Transformers: Dark of the Moon ,154,Michael Bay,Color,Action|Adventure|Sci-Fi,autobot|decepticon|job interview|moon|spacecraft,English,USA,PG-13,195000000,2011,2.35
M055,CS154,Indiana Jones and the Kingdom of the Crystal Skull ,122,Steven Spielberg,Color,Action|Adventure|Fantasy,cult figure|femme fatale|indiana jones|unsubtitled foreign language|year 1957,English,USA,PG-13,185000000,2008,2.35
M056,CS155,The Good Dinosaur ,93,Peter Sohn,Color,Adventure|Animation|Comedy|Family|Fantasy,apatosaurus|asteroid|dinosaur|fear|river,English,USA,PG,,2015,2.35
M057,CS156,Brave ,93,Mark Andrews,Color,Adventure|Animation|Comedy|Family|Fantasy,archery|coming of age|female warrior|princess|rebellious daughter,English,USA,PG,185000000,2012,2.35
M058,CS157,Star Trek Beyond ,122,Justin Lin,Color,Action|Adventure|Sci-Fi|Thriller,hatred|sequel|space opera|star trek|third part,English,USA,PG-13,185000000,2016,2.35
M059,CS158,WALL·E ,98,Andrew Stanton,Color,Adventure|Animation|Family|Sci-Fi,earth|obesity|plant|robot|soil,English,USA,G,180000000,2008,2.35
M060,CS159,Rush Hour 3 ,91,Brett Ratner,Color,Action|Comedy|Crime|Thriller,ambassador|assassination|chinese|french|triad,English,USA,PG-13,140000000,2007,2.35
M061,CS160,2012 ,158,Roland Emmerich,Color,Action|Adventure|Sci-Fi,ark|catastrophe|geologist|president|writer,English,USA,PG-13,200000000,2009,2.35
M062,CS161,A Christmas Carol ,96,Robert Zemeckis,Color,Animation|Drama|Family|Fantasy,charles dickens|christmas|christmas eve|ghost|scrooge,English,USA,PG,200000000,2009,2.35
M063,CS162,Jupiter Ascending ,127,Lana Wachowski,Color,Action|Adventure|Sci-Fi,box office flop|critically bashed|planet earth|space opera|woman in bra and panties,English,USA,PG-13,176000000,2015,2.35
M064,CS163,The Legend of Tarzan ,110,David Yates,Color,Action|Adventure|Drama|Romance,africa|capture|jungle|male objectification|tarzan,English,USA,PG-13,180000000,2016,2.35
M065,CS164,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe ",150,Andrew Adamson,Color,Adventure|Family|Fantasy,hide and seek|lion|magic|professor|snow,English,USA,PG,180000000,2005,2.35
M066,CS165,X-Men: Apocalypse ,144,Bryan Singer,Color,Action|Adventure|Sci-Fi,mutant|superhero|superhero team|x men|year 1983,English,USA,PG-13,178000000,2016,2.35
M067,CS166,The Dark Knight ,152,Christopher Nolan,Color,Action|Crime|Drama|Thriller,based on comic book|dc comics|psychopath|star died before release|urban setting,English,USA,PG-13,185000000,2008,2.35
M068,CS167,Up ,96,Pete Docter,Color,Adventure|Animation|Comedy|Family,balloon|house|promise|retirement|skeleton,English,USA,PG,175000000,2009,1.85
M069,CS168,Monsters vs. Aliens ,94,Rob Letterman,Color,Action|Adventure|Animation|Comedy|Family|Sci-Fi,alien|alien invasion|alien space craft|giant|giantess,English,USA,PG,175000000,2009,2.35
M070,CS169,Iron Man ,126,Jon Favreau,Color,Action|Adventure|Sci-Fi,afghanistan|billionaire|inventor|playboy|u.s. air force,English,USA,PG-13,140000000,2008,2.35
M071,CS170,Hugo ,126,Martin Scorsese,Color,Adventure|Drama|Family|Mystery,automaton|mechanical|railway station|steampunk|train,English,USA,PG,170000000,2011,1.85
M072,CS171,Wild Wild West ,106,Barry Sonnenfeld,Color,Action|Comedy|Sci-Fi|Western,buddy movie|general|inventor|steampunk|utah,English,USA,PG-13,170000000,1999,1.85
M073,CS172,The Mummy: Tomb of the Dragon Emperor ,112,Rob Cohen,Color,Action|Adventure|Fantasy|Horror|Thriller,army|china|emperor|mummy|shangri la,English,USA,PG-13,145000000,2008,2.35
M074,CS173,Suicide Squad ,123,David Ayer,Color,Action|Adventure|Comedy|Sci-Fi,based on comic book|critically bashed|father daughter relationship|reference to superman|super villain,English,USA,PG-13,175000000,2016,2.35
M075,CS174,Evan Almighty ,96,Tom Shadyac,Color,Comedy|Family|Fantasy,ark|change|congressman|depiction of god|flood,English,USA,PG,175000000,2007,2.35
M076,CS175,Edge of Tomorrow ,113,Doug Liman,Color,Action|Adventure|Sci-Fi,alien|combat|dying repeatedly|end of the world|time loop,English,USA,PG-13,178000000,2014,2.35
M077,CS176,Waterworld ,176,Kevin Reynolds,Color,Action|Adventure|Sci-Fi|Thriller,future|sail|sea|smoker|water,English,USA,PG-13,175000000,1995,1.85
M078,CS177,G.I. Joe: The Rise of Cobra ,118,Stephen Sommers,Color,Action|Adventure|Sci-Fi|Thriller,cobra|gi joe|snake|train|warhead,English,USA,PG-13,175000000,2009,2.35
M079,CS178,Inside Out ,95,Pete Docter,Color,Adventure|Animation|Comedy|Drama|Family|Fantasy,anger|joy|memory|running away|sadness,English,USA,PG,175000000,2015,1.85
M080,CS179,The Jungle Book ,106,Jon Favreau,Color,Adventure|Drama|Family|Fantasy,fire|jungle|remake|tiger|wolf,English,UK,PG,175000000,2016,1.85
M081,CS180,Iron Man 2 ,124,Jon Favreau,Color,Action|Adventure|Sci-Fi,hammer|military|monaco|revenge|tony stark,English,USA,PG-13,200000000,2010,2.35
M082,CS181,Snow White and the Huntsman ,132,Rupert Sanders,Color,Action|Adventure|Drama|Fantasy,evil queen|fairy tale|magic|queen|snow white,English,USA,PG-13,170000000,2012,2.35
M083,CS182,Maleficent ,97,Robert Stromberg,Color,Action|Adventure|Family|Fantasy|Romance,curse|dark fantasy|fairy|king|kingdom,English,USA,PG,180000000,2014,2.35
M084,CS183,Dawn of the Planet of the Apes ,130,Matt Reeves,Color,Action|Adventure|Drama|Sci-Fi,ape|dam|leader|post apocalypse|sequel,English,USA,PG-13,170000000,2014,1.85
M085,CS184,The Lovers ,109,Roland Joffé,Color,Action|Adventure|Romance|Sci-Fi,1770s|british india|great barrier reef|india|ring,English,Belgium,R,,2015,
M086,CS185,47 Ronin ,128,Carl Rinsch,Color,Action|Adventure|Drama|Fantasy,box office flop|ronin|samurai|shogun|tournament,English,USA,PG-13,175000000,2013,2.35
M087,CS186,Captain America: The Winter Soldier ,136,Anthony Russo,Color,Action|Adventure|Sci-Fi,conspiracy|heroism|megalomaniac|super soldier|world domination,English,USA,PG-13,170000000,2014,2.35
M088,CS187,Shrek Forever After ,93,Mike Mitchell,Color,Adventure|Animation|Comedy|Family|Fantasy,alternate world|fairy tale parody|female warrior|ogre|true love,English,USA,PG,165000000,2010,2.35
M089,CS188,Tomorrowland ,130,Brad Bird,Color,Action|Adventure|Family|Mystery|Sci-Fi,boy genius|futuristic city|inventor|teenage girl|time travel,English,USA,PG,190000000,2015,2.2
M090,CS189,Big Hero 6 ,102,Don Hall,Color,Action|Adventure|Animation|Comedy|Drama|Family|Sci-Fi,high tech|martial arts|masked man|robot|superhero,English,USA,PG,165000000,2014,2.39
M091,CS190,Wreck-It Ralph ,101,Rich Moore,Color,Adventure|Animation|Comedy|Family|Sci-Fi,arcade|candy|glitch|king|medal,English,USA,PG,165000000,2012,2.35
M092,CS191,The Polar Express ,100,Robert Zemeckis,Color,Adventure|Animation|Family|Fantasy,boy|christmas|christmas eve|north pole|train,English,USA,G,165000000,2004,2.35
M093,CS192,Independence Day: Resurgence ,120,Roland Emmerich,Color,Action|Adventure|Sci-Fi,alien|battle|defense|independence day|mothership,English,USA,PG-13,165000000,2016,2.35
M094,CS193,How to Train Your Dragon ,98,Dean DeBlois,Color,Adventure|Animation|Family|Fantasy,dragon|island|training|viking|village,English,USA,PG,165000000,2010,2.35
M095,CS194,Terminator 3: Rise of the Machines ,109,Jonathan Mostow,Color,Action|Sci-Fi,drifter|exploding truck|future|machine|skynet,English,USA,R,200000000,2003,2.35
M096,CS195,Guardians of the Galaxy ,121,James Gunn,Color,Action|Adventure|Sci-Fi,bounty hunter|outer space|raccoon|talking animal|tree,English,USA,PG-13,170000000,2014,2.35
M097,CS196,Interstellar ,169,Christopher Nolan,Color,Adventure|Drama|Sci-Fi,black hole|father daughter relationship|saving the world|space travel|wormhole,English,USA,PG-13,165000000,2014,2.35
M098,CS197,Inception ,148,Christopher Nolan,Color,Action|Adventure|Sci-Fi|Thriller,ambiguous ending|corporate espionage|dream|subconscious|thief,English,USA,PG-13,160000000,2010,2.35
M099,CS198,Godzilla Resurgence ,120,Hideaki Anno,Color,Action|Adventure|Drama|Horror|Sci-Fi,blood|godzilla|monster|sequel,Japanese,Japan,,,2016,2.35
M100,CS199,The Hobbit: An Unexpected Journey ,182,Peter Jackson,Color,Adventure|Fantasy,dragon|dwarf|hobbit|orc|wizard,English,USA,PG-13,180000000,2012,2.35
M101,CS200,The Fast and the Furious ,106,Rob Cohen,Color,Action|Crime|Thriller,eighteen wheeler|illegal street racing|truck|trucker|undercover cop,English,USA,PG-13,38000000,2001,2.35
M102,CS201,The Curious Case of Benjamin Button ,166,David Fincher,Color,Drama|Fantasy|Romance,deformed baby|diary|lingerie slip|older man younger woman relationship|premature aging,English,USA,PG-13,150000000,2008,2.35
M103,CS202,X-Men: First Class ,132,Matthew Vaughn,Color,Action|Adventure|Sci-Fi,cia|cia agent|mutant|nuclear war|professor,English,USA,PG-13,160000000,2011,2.35
M104,CS203,The Hunger Games: Mockingjay - Part 2 ,137,Francis Lawrence,Color,Adventure|Sci-Fi,death of sister|dystopia|execution|rebellion|revolution,English,USA,PG-13,160000000,2015,2.35
M105,CS204,The Sorcerer's Apprentice ,109,Jon Turteltaub,Color,Action|Adventure|Family|Fantasy,chosen one|enchanted object|love|spell|training,English,USA,PG,150000000,2010,2.35
M106,CS205,Poseidon ,98,Wolfgang Petersen,Color,Action|Adventure|Drama|Thriller,cruise|escape|ocean|passenger|water,English,USA,PG-13,160000000,2006,2.35
M107,CS206,Alice Through the Looking Glass ,113,James Bobin,Color,Adventure|Family|Fantasy,clock|dark fantasy|mad hatter|queen|sequel,English,USA,PG,170000000,2016,1.85
M108,CS207,Shrek the Third ,93,Chris Miller,Color,Adventure|Animation|Comedy|Family|Fantasy,disney spoof|fairy tale|prince|princess|tough guy,English,USA,PG,160000000,2007,1.85
M109,CS208,Warcraft ,123,Duncan Jones,Color,Action|Adventure|Fantasy,based on video game|fictional language|fictional war|orc|sword and sorcery,English,USA,PG-13,160000000,2016,2.35
M110,CS209,Terminator Genisys ,126,Alan Taylor,Color,Action|Adventure|Sci-Fi,alternate timeline|cyborg|future|robot|time machine,English,USA,PG-13,155000000,2015,2.35
M111,CS210,The Chronicles of Narnia: The Voyage of the Dawn Treader ,113,Michael Apted,Color,Adventure|Family|Fantasy,dragon|king|mouse|quest|warrior,English,USA,PG,155000000,2010,1.78
M112,CS211,Pearl Harbor ,184,Michael Bay, Black and White,Action|Drama|History|Romance|War,air raid|black smoke|japanese military|japanese navy|sunday,English,USA,PG-13,140000000,2001,2.35
M113,CS212,Transformers ,144,Michael Bay,Color,Action|Adventure|Sci-Fi,alien contact|autobot|decepticon|robot vs. robot|teenage hero,English,USA,PG-13,150000000,2007,2.35
M114,CS213,Alexander ,206,Oliver Stone,Color,Action|Adventure|Biography|Drama|History|Romance|War,ancient greece|conquest|greek|greek myth|king,English,Germany,R,155000000,2004,2.35
M115,CS214,Harry Potter and the Order of the Phoenix ,138,David Yates,Color,Adventure|Family|Fantasy|Mystery,battle|magic|school|teacher|wizard,English,UK,PG-13,150000000,2007,2.35
M116,CS215,Harry Potter and the Goblet of Fire ,157,Mike Newell,Color,Adventure|Family|Fantasy|Mystery,fire|goblet|magic|tournament|wizard,English,UK,PG-13,150000000,2005,2.35
M117,CS216,Hancock ,102,Peter Berg,Color,Action|Drama,bully comeuppance|destruction|prison|superhero|tough girl,English,USA,PG-13,150000000,2008,2.35
M118,CS217,I Am Legend ,104,Francis Lawrence,Color,Drama|Horror|Sci-Fi,new york city|pandemic|post apocalypse|survivalist|virus,English,USA,PG-13,150000000,2007,2.35
M119,CS218,Charlie and the Chocolate Factory ,115,Tim Burton,Color,Adventure|Comedy|Family|Fantasy,chocolate|diminution|miniaturization|physical flexability|ticket,English,USA,PG,150000000,2005,1.85
M120,CS219,Ratatouille ,111,Brad Bird,Color,Animation|Comedy|Family|Fantasy,chef|food|french|rat|restaurant,English,USA,G,150000000,2007,2.35
M121,CS220,Batman Begins ,128,Christopher Nolan,Color,Action|Adventure,armored car|gangster|gotham|mixed martial arts|social decay,English,USA,PG-13,150000000,2005,2.35
M122,CS221,Madagascar: Escape 2 Africa ,89,Eric Darnell,Color,Action|Adventure|Animation|Comedy|Family,africa|madagascar|new york city|sequel|zoo,English,USA,PG,150000000,2008,1.85
M123,CS222,Night at the Museum: Battle of the Smithsonian ,105,Shawn Levy,Color,Adventure|Comedy|Family|Fantasy,hdtv|motorcycle|museum|security guard|tyrannosaurus rex,English,USA,PG,150000000,2009,2.35
M124,CS223,X-Men Origins: Wolverine ,119,Gavin Hood,Color,Action|Adventure|Fantasy|Sci-Fi|Thriller,army|civil war|claw fight|commando|wolverine the character,English,USA,PG-13,150000000,2009,2.35
M125,CS224,The Matrix Revolutions ,129,Lana Wachowski,Color,Action|Sci-Fi,battle|epic|fight|future|machine,English,Australia,R,150000000,2003,2.35
M126,CS225,Frozen ,102,Chris Buck,Color,Adventure|Animation|Comedy|Family|Fantasy|Musical,magic|sister love|sister sister relationship|snow|snowman,English,USA,PG,150000000,2013,2.24
M127,CS226,The Matrix Reloaded ,138,Lana Wachowski,Color,Action|Sci-Fi,car motorcycle chase|one against many|oracle|prophecy|stylized violence,English,USA,R,150000000,2003,2.35
M128,CS227,Thor: The Dark World ,112,Alan Taylor,Color,Action|Adventure|Fantasy,arrest|portal|thor|warrior|weapon,English,USA,PG-13,170000000,2013,2.35
M129,CS228,Mad Max: Fury Road ,120,George Miller,Color,Action|Adventure|Sci-Fi|Thriller,australia|desert|escape|on the run|post apocalypse,English,Australia,R,150000000,2015,2.35
M130,CS229,Angels & Demons ,146,Ron Howard,Color,Mystery|Thriller,conclave|illuminati|murder|reference to bernini|reference to raphael,English,USA,PG-13,150000000,2009,2.35
M131,CS230,Thor ,115,Kenneth Branagh,Color,Action|Adventure|Fantasy,battle|marvel cinematic universe|scientist|thor|throne,English,USA,PG-13,150000000,2011,2.35
M132,CS231,Bolt ,96,Byron Howard,Color,Adventure|Animation|Comedy|Drama|Family,cat|dog|hamster|new york city|superpower,English,USA,PG,150000000,2008,1.85
M133,CS232,G-Force ,88,Hoyt Yeatman,Color,Action|Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,fbi director|guinea pig|household appliance|secret agent|talking mouse,English,USA,PG,150000000,2009,2.35
M134,CS233,Wrath of the Titans ,99,Jonathan Liebesman,Color,Action|Adventure|Fantasy,ares|hades|titan|underworld|zeus,English,USA,PG-13,150000000,2012,1.85
M135,CS234,Dark Shadows ,113,Tim Burton,Color,Comedy|Fantasy|Horror,camera shot of feet|cartoon on tv|female stockinged feet|female stockinged soles|foot closeup,English,USA,PG-13,100000000,2012,1.85
M136,CS235,Mission: Impossible - Rogue Nation ,131,Christopher McQuarrie,Color,Action|Adventure|Thriller,capture|computer hacker|mission|rogue agent|spy,English,China,PG-13,150000000,2015,2.35
M137,CS236,The Wolfman ,119,Joe Johnston,Color,Drama|Fantasy|Horror|Thriller,asylum|death|full moon|transformation|werewolf,English,USA,R,150000000,2010,1.85
M138,CS237,The Legend of Tarzan ,110,David Yates,Color,Action|Adventure|Drama|Romance,africa|capture|jungle|male objectification|tarzan,English,USA,PG-13,180000000,2016,2.35
M139,CS238,Bee Movie ,91,Steve Hickner,Color,Adventure|Animation|Comedy|Family,bee|dream sequence|egg|scatological humor|squashed bug,English,USA,PG,150000000,2007,1.85
M140,CS239,Kung Fu Panda 2 ,90,Jennifer Yuh Nelson,Color,Action|Adventure|Animation|Comedy|Family,china|kung fu|panda|peacock|tigress,English,USA,PG,150000000,2011,2.35
M141,CS240,The Last Airbender ,103,M. Night Shyamalan,Color,Action|Adventure|Family|Fantasy,avatar|fire|kingdom|tribe|water,English,USA,PG,150000000,2010,2.35
M142,CS241,Mission: Impossible III ,124,J.J. Abrams,Color,Action|Adventure|Thriller,arms dealer|fictional government agency|mission|rescue|vatican,English,USA,PG-13,150000000,2006,2.35
M143,CS242,White House Down ,131,Roland Emmerich,Color,Action|Drama|Thriller,black u.s. president|president|secret service|tour|white house,English,USA,PG-13,150000000,2013,2.35
M144,CS243,Mars Needs Moms ,88,Simon Wells,Color,Action|Adventure|Animation|Comedy|Family|Sci-Fi,boy|martian|rescue|robot|sexism,English,USA,PG,150000000,2011,2.35
M145,CS244,Flushed Away ,85,David Bowers,Color,Adventure|Animation|Comedy|Family,boat|frog|rat|sewer|toad,English,UK,PG,149000000,2006,1.85
M146,CS245,Pan ,111,Joe Wright,Color,Adventure|Family|Fantasy,1940s|child hero|fantasy world|orphan|reference to peter pan,English,USA,PG,150000000,2015,2.35
M147,CS246,Mr. Peabody & Sherman ,92,Rob Minkoff,Color,Adventure|Animation|Comedy|Family|Sci-Fi,dog|father son relationship|inventor|talking dog|time travel,English,USA,PG,145000000,2014,1.85
M148,CS247,Troy ,196,Wolfgang Petersen,Color,Adventure,greek|mythology|prince|trojan|troy,English,USA,R,175000000,2004,2.35
M149,CS248,Madagascar 3: Europe's Most Wanted ,93,Eric Darnell,Color,Adventure|Animation|Comedy|Family,animal|circus|island name in title|lemur|penguin,English,USA,PG,145000000,2012,1.85
M150,CS249,Die Another Day ,133,Lee Tamahori, Black and White,Action|Adventure|Thriller,catfight|clinic|colonel|diamond|patricide,English,UK,PG-13,142000000,2002,2.35
